"overlap_id","repo","file_path","surface","connection_type","instance_count","connection_ids","resolution","risk"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/GATE_TGE_03E_DAILY_OPERATION_REPORT_SANITIZED_RESULT.json","Planner","Planner","5","conn.torre_gemela_escribania.planner.11949|conn.torre_gemela_escribania.planner.11950|conn.torre_gemela_escribania.planner.11951|conn.torre_gemela_escribania.planner.11952|conn.torre_gemela_escribania.planner.11953","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/README.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.11988|conn.torre_gemela_escribania.planner.11990","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_CDF_STAFF_MICROSOFT_LIVE_LOTE1_PREFLIGHT_20260527.json","Planner","Planner","2","conn.torre_gemela_escribania.planner.12078|conn.torre_gemela_escribania.planner.12089","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_FINAL_LOCAL_CLEANUP_20260527.json","Planner","Planner","2","conn.torre_gemela_escribania.planner.12150|conn.torre_gemela_escribania.planner.12152","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_LOCAL_ARCHIVE_RECOVERY_20260527.json","Planner","Planner","4","conn.torre_gemela_escribania.planner.12160|conn.torre_gemela_escribania.planner.12164|conn.torre_gemela_escribania.planner.12165|conn.torre_gemela_escribania.planner.12166","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_OPENAI_API_SANITIZED_LOTE_B_REVIEW_20260527.json","Planner","Planner","2","conn.torre_gemela_escribania.planner.12468|conn.torre_gemela_escribania.planner.12472","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/07_EVIDENCIA/TGE_OPENAI_API_SANITIZED_RECOVERY_CLASSIFICATION_20260527.json","Planner","Planner","9","conn.torre_gemela_escribania.planner.12479|conn.torre_gemela_escribania.planner.12482|conn.torre_gemela_escribania.planner.12483|conn.torre_gemela_escribania.planner.12484|conn.torre_gemela_escribania.planner.12485|conn.torre_gemela_escribania.planner.12486|conn.torre_gemela_escribania.planner.12487|conn.torre_gemela_escribania.planner.12488|conn.torre_gemela_escribania.planner.12489","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-18_GATE_TGE_02C_PLANNER_GOVERNANCE_MAPPING_SANITIZED/01_PLANNER_GOVERNANCE_MAPPING_READBACK.md","Planner","Planner","7","conn.torre_gemela_escribania.planner.12839|conn.torre_gemela_escribania.planner.12840|conn.torre_gemela_escribania.planner.12841|conn.torre_gemela_escribania.planner.12847|conn.torre_gemela_escribania.planner.12849|conn.torre_gemela_escribania.planner.12850|conn.torre_gemela_escribania.planner.12851","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-18_GATE_TGE_02C_PLANNER_GOVERNANCE_MAPPING_SANITIZED/04_PLANNER_RISK_AND_GAP_MATRIX.csv","Planner","Planner","2","conn.torre_gemela_escribania.planner.12904|conn.torre_gemela_escribania.planner.12909","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-18_GATE_TGE_02C_PLANNER_GOVERNANCE_MAPPING_SANITIZED/05_PLANNER_NEXT_GATE_DECISION_MATRIX.csv","Planner","Planner","2","conn.torre_gemela_escribania.planner.12910|conn.torre_gemela_escribania.planner.12911","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-18_GATE_TGE_02C_PLANNER_GOVERNANCE_MAPPING_SANITIZED/06_RESOURCE_USAGE_MATRIX.csv","Planner","Planner","5","conn.torre_gemela_escribania.planner.12916|conn.torre_gemela_escribania.planner.12917|conn.torre_gemela_escribania.planner.12918|conn.torre_gemela_escribania.planner.12919|conn.torre_gemela_escribania.planner.12920","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-18_GATE_TGE_02C_PLANNER_GOVERNANCE_MAPPING_SANITIZED/07_STRUCTURED_OUTPUTS_SCHEMA_PLANNER_GOVERNANCE.json","Planner","Planner","8","conn.torre_gemela_escribania.planner.12922|conn.torre_gemela_escribania.planner.12923|conn.torre_gemela_escribania.planner.12924|conn.torre_gemela_escribania.planner.12927|conn.torre_gemela_escribania.planner.12928|conn.torre_gemela_escribania.planner.12929|conn.torre_gemela_escribania.planner.12931|conn.torre_gemela_escribania.planner.12932","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-18_GATE_TGE_02C_PLANNER_GOVERNANCE_MAPPING_SANITIZED/08_FINAL_READBACK_02C.md","Planner","Planner","14","conn.torre_gemela_escribania.planner.12934|conn.torre_gemela_escribania.planner.12936|conn.torre_gemela_escribania.planner.12937|conn.torre_gemela_escribania.planner.12939|conn.torre_gemela_escribania.planner.12940|conn.torre_gemela_escribania.planner.12941|conn.torre_gemela_escribania.planner.12942|conn.torre_gemela_escribania.planner.12943|conn.torre_gemela_escribania.planner.12944|conn.torre_gemela_escribania.planner.12945|conn.torre_gemela_escribania.planner.12949|conn.torre_gemela_escribania.planner.12950|conn.torre_gemela_escribania.planner.12951|conn.torre_gemela_escribania.planner.12952","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-21_SYS_PLANNER_BASE_OPERATIONAL_CONTROL_APPROVAL/00_READBACK.md","Planner","Planner","6","conn.torre_gemela_escribania.planner.12995|conn.torre_gemela_escribania.planner.12996|conn.torre_gemela_escribania.planner.12997|conn.torre_gemela_escribania.planner.12998|conn.torre_gemela_escribania.planner.12999|conn.torre_gemela_escribania.planner.13000","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-21_TCU_TGE_BIDIRECTIONAL_SKILLS_RECIPES_TRANSFER/00_READBACK.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.13001|conn.torre_gemela_escribania.planner.13002|conn.torre_gemela_escribania.planner.13006","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-21_TGE_PRE_03D_OPEN_BACKLOG_RECONCILIATION/00_READBACK.md","Planner","Planner","6","conn.torre_gemela_escribania.planner.13024|conn.torre_gemela_escribania.planner.13025|conn.torre_gemela_escribania.planner.13026|conn.torre_gemela_escribania.planner.13027|conn.torre_gemela_escribania.planner.13032|conn.torre_gemela_escribania.planner.13035","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/2026-05-24_GATE_SDU_DIVERGENCE_RECONCILIATION_PROPAGATION/SDU_DIVERGENCE_SCAN.csv","Planner","Planner","43","conn.torre_gemela_escribania.planner.13057|conn.torre_gemela_escribania.planner.13058|conn.torre_gemela_escribania.planner.13059|conn.torre_gemela_escribania.planner.13060|conn.torre_gemela_escribania.planner.13061|conn.torre_gemela_escribania.planner.13063|conn.torre_gemela_escribania.planner.13065|conn.torre_gemela_escribania.planner.13077|conn.torre_gemela_escribania.planner.13080|conn.torre_gemela_escribania.planner.13082|conn.torre_gemela_escribania.planner.13084|conn.torre_gemela_escribania.planner.13085|conn.torre_gemela_escribania.planner.13091|conn.torre_gemela_escribania.planner.13099|conn.torre_gemela_escribania.planner.13100|conn.torre_gemela_escribania.planner.13116|conn.torre_gemela_escribania.planner.13122|conn.torre_gemela_escribania.planner.13123|conn.torre_gemela_escribania.planner.13124|conn.torre_gemela_escribania.planner.13125|conn.torre_gemela_escribania.planner.13145|conn.torre_gemela_escribania.planner.13146|conn.torre_gemela_escribania.planner.13178|conn.torre_gemela_escribania.planner.13199|conn.torre_gemela_escribania.planner.13225|conn.torre_gemela_escribania.planner.13235|conn.torre_gemela_escribania.planner.13256|conn.torre_gemela_escribania.planner.13257|conn.torre_gemela_escribania.planner.13259|conn.torre_gemela_escribania.planner.13263|conn.torre_gemela_escribania.planner.13264|conn.torre_gemela_escribania.planner.13266|conn.torre_gemela_escribania.planner.13267|conn.torre_gemela_escribania.planner.13273|conn.torre_gemela_escribania.planner.13283|conn.torre_gemela_escribania.planner.13327|conn.torre_gemela_escribania.planner.13335|conn.torre_gemela_escribania.planner.13347|conn.torre_gemela_escribania.planner.13354|conn.torre_gemela_escribania.planner.13356|conn.torre_gemela_escribania.planner.13365|conn.torre_gemela_escribania.planner.13367|conn.torre_gemela_escribania.planner.13370","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_SGSD_TC_BROWNFIELD_LIVE_READONLY_REPRISE_READBACK_20260526.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.13887|conn.torre_gemela_escribania.planner.13901|conn.torre_gemela_escribania.planner.13903","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_SGSD_TC_BROWNFIELD_SAFE_OPERATIONAL_RECONCILIATION_READBACK_20260521.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.13906|conn.torre_gemela_escribania.planner.13907|conn.torre_gemela_escribania.planner.13908","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_SGSD_TC_LIST_RECORDS_RECONCILIATION_FROM_SANITIZED_EXPORT_READBACK_20260527.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.13919|conn.torre_gemela_escribania.planner.13920","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_SGSD_TC_LIVE_READONLY_PREFLIGHT_READBACK_20260526.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.13927|conn.torre_gemela_escribania.planner.13932|conn.torre_gemela_escribania.planner.13937","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_SGSD_TC_LIVE_SITE_OPERATIONAL_STATE_AND_AGENT_READINESS_READBACK_20260521.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.13941|conn.torre_gemela_escribania.planner.13946|conn.torre_gemela_escribania.planner.13948","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_SGSD_TC_OPERATIONAL_GAPS_FIX_REBOOT_HANDOFF_20260526.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.13951|conn.torre_gemela_escribania.planner.13954","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02A_RUNBOOKS_AND_PLANNER_DISCOVERY_READBACK.md","Planner","Planner","12","conn.torre_gemela_escribania.planner.14103|conn.torre_gemela_escribania.planner.14104|conn.torre_gemela_escribania.planner.14105|conn.torre_gemela_escribania.planner.14106|conn.torre_gemela_escribania.planner.14111|conn.torre_gemela_escribania.planner.14112|conn.torre_gemela_escribania.planner.14113|conn.torre_gemela_escribania.planner.14114|conn.torre_gemela_escribania.planner.14115|conn.torre_gemela_escribania.planner.14117|conn.torre_gemela_escribania.planner.14118|conn.torre_gemela_escribania.planner.14122","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02E_ESCRITURACION_PLANNER_EVIDENCE_MODEL_READBACK.md","Planner","Planner","25","conn.torre_gemela_escribania.planner.14154|conn.torre_gemela_escribania.planner.14155|conn.torre_gemela_escribania.planner.14157|conn.torre_gemela_escribania.planner.14158|conn.torre_gemela_escribania.planner.14159|conn.torre_gemela_escribania.planner.14160|conn.torre_gemela_escribania.planner.14161|conn.torre_gemela_escribania.planner.14162|conn.torre_gemela_escribania.planner.14163|conn.torre_gemela_escribania.planner.14164|conn.torre_gemela_escribania.planner.14165|conn.torre_gemela_escribania.planner.14166|conn.torre_gemela_escribania.planner.14167|conn.torre_gemela_escribania.planner.14168|conn.torre_gemela_escribania.planner.14169|conn.torre_gemela_escribania.planner.14170|conn.torre_gemela_escribania.planner.14171|conn.torre_gemela_escribania.planner.14177|conn.torre_gemela_escribania.planner.14179|conn.torre_gemela_escribania.planner.14180|conn.torre_gemela_escribania.planner.14181|conn.torre_gemela_escribania.planner.14182|conn.torre_gemela_escribania.planner.14183|conn.torre_gemela_escribania.planner.14184|conn.torre_gemela_escribania.planner.14185","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02G_ESCRITURACION_PLANNER_EXISTING_CARDS_LIVE_READONLY_INVENTORY_READBACK.md","Planner","Planner","12","conn.torre_gemela_escribania.planner.14187|conn.torre_gemela_escribania.planner.14188|conn.torre_gemela_escribania.planner.14189|conn.torre_gemela_escribania.planner.14190|conn.torre_gemela_escribania.planner.14192|conn.torre_gemela_escribania.planner.14193|conn.torre_gemela_escribania.planner.14194|conn.torre_gemela_escribania.planner.14195|conn.torre_gemela_escribania.planner.14196|conn.torre_gemela_escribania.planner.14197|conn.torre_gemela_escribania.planner.14201|conn.torre_gemela_escribania.planner.14204","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02G_LOCAL_PLANNER_READINESS_PRECHECK_READBACK.md","Planner","Planner","22","conn.torre_gemela_escribania.planner.14220|conn.torre_gemela_escribania.planner.14221|conn.torre_gemela_escribania.planner.14222|conn.torre_gemela_escribania.planner.14224|conn.torre_gemela_escribania.planner.14225|conn.torre_gemela_escribania.planner.14228|conn.torre_gemela_escribania.planner.14229|conn.torre_gemela_escribania.planner.14230|conn.torre_gemela_escribania.planner.14231|conn.torre_gemela_escribania.planner.14233|conn.torre_gemela_escribania.planner.14234|conn.torre_gemela_escribania.planner.14235|conn.torre_gemela_escribania.planner.14236|conn.torre_gemela_escribania.planner.14237|conn.torre_gemela_escribania.planner.14238|conn.torre_gemela_escribania.planner.14239|conn.torre_gemela_escribania.planner.14240|conn.torre_gemela_escribania.planner.14241|conn.torre_gemela_escribania.planner.14242|conn.torre_gemela_escribania.planner.14243|conn.torre_gemela_escribania.planner.14247|conn.torre_gemela_escribania.planner.14248","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02H_ESCRITURACION_PLANNER_NORMALIZATION_RECOMMENDATION_FROM_LIVE_INVENTORY_READBACK.md","Planner","Planner","12","conn.torre_gemela_escribania.planner.14249|conn.torre_gemela_escribania.planner.14250|conn.torre_gemela_escribania.planner.14252|conn.torre_gemela_escribania.planner.14253|conn.torre_gemela_escribania.planner.14254|conn.torre_gemela_escribania.planner.14255|conn.torre_gemela_escribania.planner.14256|conn.torre_gemela_escribania.planner.14257|conn.torre_gemela_escribania.planner.14258|conn.torre_gemela_escribania.planner.14262|conn.torre_gemela_escribania.planner.14263|conn.torre_gemela_escribania.planner.14264","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02J_MULTI_PLANNER_OPERATING_MODEL_READBACK.md","Planner","Planner","21","conn.torre_gemela_escribania.planner.14265|conn.torre_gemela_escribania.planner.14266|conn.torre_gemela_escribania.planner.14267|conn.torre_gemela_escribania.planner.14268|conn.torre_gemela_escribania.planner.14270|conn.torre_gemela_escribania.planner.14271|conn.torre_gemela_escribania.planner.14272|conn.torre_gemela_escribania.planner.14275|conn.torre_gemela_escribania.planner.14276|conn.torre_gemela_escribania.planner.14277|conn.torre_gemela_escribania.planner.14278|conn.torre_gemela_escribania.planner.14279|conn.torre_gemela_escribania.planner.14280|conn.torre_gemela_escribania.planner.14281|conn.torre_gemela_escribania.planner.14282|conn.torre_gemela_escribania.planner.14283|conn.torre_gemela_escribania.planner.14284|conn.torre_gemela_escribania.planner.14285|conn.torre_gemela_escribania.planner.14286|conn.torre_gemela_escribania.planner.14290|conn.torre_gemela_escribania.planner.14292","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02K_MULTI_PLANNER_DRY_RUN_EXECUTION_READBACK.md","Planner","Planner","15","conn.torre_gemela_escribania.planner.14293|conn.torre_gemela_escribania.planner.14294|conn.torre_gemela_escribania.planner.14295|conn.torre_gemela_escribania.planner.14296|conn.torre_gemela_escribania.planner.14299|conn.torre_gemela_escribania.planner.14300|conn.torre_gemela_escribania.planner.14301|conn.torre_gemela_escribania.planner.14302|conn.torre_gemela_escribania.planner.14303|conn.torre_gemela_escribania.planner.14304|conn.torre_gemela_escribania.planner.14305|conn.torre_gemela_escribania.planner.14306|conn.torre_gemela_escribania.planner.14307|conn.torre_gemela_escribania.planner.14311|conn.torre_gemela_escribania.planner.14312","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02L_MULTI_PLANNER_HUMAN_REVIEW_AND_PILOT_SELECTION_READBACK.md","Planner","Planner","14","conn.torre_gemela_escribania.planner.14313|conn.torre_gemela_escribania.planner.14314|conn.torre_gemela_escribania.planner.14315|conn.torre_gemela_escribania.planner.14320|conn.torre_gemela_escribania.planner.14321|conn.torre_gemela_escribania.planner.14322|conn.torre_gemela_escribania.planner.14323|conn.torre_gemela_escribania.planner.14324|conn.torre_gemela_escribania.planner.14325|conn.torre_gemela_escribania.planner.14326|conn.torre_gemela_escribania.planner.14327|conn.torre_gemela_escribania.planner.14328|conn.torre_gemela_escribania.planner.14333|conn.torre_gemela_escribania.planner.14334","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02M_MULTI_PLANNER_PILOT_CONTROLLED_IMPLEMENTATION_PACKAGE_READBACK.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.14336|conn.torre_gemela_escribania.planner.14337|conn.torre_gemela_escribania.planner.14343","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02N_02O_FULL_MULTI_PLANNER_DUMMY_CIRCUIT_READBACK.md","Planner","Planner","7","conn.torre_gemela_escribania.planner.14350|conn.torre_gemela_escribania.planner.14351|conn.torre_gemela_escribania.planner.14352|conn.torre_gemela_escribania.planner.14353|conn.torre_gemela_escribania.planner.14354|conn.torre_gemela_escribania.planner.14357|conn.torre_gemela_escribania.planner.14358","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_02P_MULTI_PLANNER_LIMITED_REAL_CASES_READBACK.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.14377|conn.torre_gemela_escribania.planner.14378","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_03B_AGENT_SDK_ASSISTED_REAL_CASE_TRIAGE_STAGING_READBACK.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.14399|conn.torre_gemela_escribania.planner.14403|conn.torre_gemela_escribania.planner.14404","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_03C_AGENT_ASSISTED_PLANNER_UPDATE_PROPOSALS_READBACK.md","Planner","Planner","7","conn.torre_gemela_escribania.planner.14405|conn.torre_gemela_escribania.planner.14406|conn.torre_gemela_escribania.planner.14407|conn.torre_gemela_escribania.planner.14408|conn.torre_gemela_escribania.planner.14409|conn.torre_gemela_escribania.planner.14410|conn.torre_gemela_escribania.planner.14413","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_03D_APPROVAL_MATRIX_COMPLETION_READBACK.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.14414|conn.torre_gemela_escribania.planner.14415|conn.torre_gemela_escribania.planner.14418","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_03D_HUMAN_APPROVED_AGENT_PLANNER_WRITES_READBACK.md","Planner","Planner","6","conn.torre_gemela_escribania.planner.14419|conn.torre_gemela_escribania.planner.14420|conn.torre_gemela_escribania.planner.14421|conn.torre_gemela_escribania.planner.14422|conn.torre_gemela_escribania.planner.14423|conn.torre_gemela_escribania.planner.14424","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_03E_DAILY_OPERATION_WITH_AGENT_ASSISTED_REPORTING_READBACK.md","Planner","Planner","4","conn.torre_gemela_escribania.planner.14427|conn.torre_gemela_escribania.planner.14428|conn.torre_gemela_escribania.planner.14429|conn.torre_gemela_escribania.planner.14430","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_ALL_CARRILES_AGENT_REACTIVATION_READBACK_20260526.md","Planner","Planner","4","conn.torre_gemela_escribania.planner.14478|conn.torre_gemela_escribania.planner.14480|conn.torre_gemela_escribania.planner.14485|conn.torre_gemela_escribania.planner.14486","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
